Trial,filekey,Phase,Start,End,notes
1409_trial_03,1,POUT,"09-14 03:54:27,884","09-14 03:56:25,437",
1409_trial_03,2,PIN2,"09-14 04:50:29,533","09-14 04:52:06,635",
1409_trial_03,3,LAC,"09-14 06:31:46,837","09-14 06:37:21,873",
1409_trial_03,5,TRS,"09-14 12:34:25,869","09-14 12:40:17,806",this scene had a very long break between tumor removal and suturing
1409_trial_03,5,TRS2,"09-14 12:46:51,707","09-14 12:51:33,779",here they finally do the suturing
1409_trial_03,1,WAIT,"09-14 04:01:52,366","09-14 04:02:30,366",
1409_trial_03,2,WAIT2,"09-14 04:07:27,000","09-14 04:15:20,351",
1409_trial_03,3,MON,"09-14 07:28:20,501","09-14 07:39:05,629",
1409_trial_03,3,SURG,"09-14 09:07:40,332","09-14 09:49:40,915",
2809_trial_04,1,PIN,"09-28 02:43:13,604","09-28 02:44:03,101",
2809_trial_04,1,TIP,"09-28 02:51:13,105","09-28 03:53:51,768",
2809_trial_04,1,PAO,"09-28 02:55:41,672","09-28 03:27:55,024",
2809_trial_04,1,POUT,"09-28 03:58:28,332","09-28 04:00:08,533",
2809_trial_04,2,PIN2,"09-28 04:55:28,083","09-28 04:56:19,220",
2809_trial_04,3,LAC,"09-28 05:37:38,287","09-28 05:46:11,011",
2809_trial_04,5,TRS,"09-28 09:36:42,981","09-28 09:41:48,413",
2809_trial_04,1,WAIT,"09-28 02:28:00,000","09-28 02:30:42,103",
2809_trial_04,3,MON,"09-28 06:41:25,858","09-28 07:13:56,326",
2809_trial_04,4,SURG,"09-28 07:52:48,541","09-28 08:21:37,094",
1210_trial_05,1,PIN,"10-12 02:42:21,276","10-12 02:43:34,341",
1210_trial_05,1,TIP,"10-12 02:57:27,114","10-12 03:50:21,933",
1210_trial_05,1,PAO,"10-12 02:59:17,183","10-12 03:26:19,123",
1210_trial_05,1,POUT,"10-12 04:01:13,799","10-12 04:06:40,402",
1210_trial_05,1,PIN2,"10-12 05:04:21,989","10-12 05:07:48,955",
1210_trial_05,2,LAC,"10-12 05:51:57,704","10-12 05:56:19,406",
1210_trial_05,3,TRS,"10-12 11:05:36,265","10-12 11:14:46,728",
1210_trial_05,1,WAIT,"10-12 04:49:06,857","10-12 04:59:17,523",
1210_trial_05,2,MON,"10-12 07:04:50,813","10-12 07:22:19,419",
1210_trial_05,3,SURG,"10-12 10:47:18,380","10-12 10:57:32,620",
1910_trial_06,1,PIN,"10-19 02:31:07,926","10-19 02:36:36,800",
1910_trial_06,1,TIP,"10-19 02:55:36,360","10-19 03:44:33,141",
1910_trial_06,1,PAO,"10-19 02:57:42,726","10-19 03:24:39,895",
1910_trial_06,1,POUT,"10-19 03:54:10,436","10-19 03:58:24,503",
1910_trial_06,2,PIN2,"10-19 05:24:44,252","10-19 05:27:21,018",
1910_trial_06,4,TRS,"10-19 11:34:01,123","10-19 11:41:19,097",
1910_trial_06,1,WAIT,"10-19 04:38:50,000","10-19 04:40:00,000",
1910_trial_06,2,MON,"10-19 05:57:04,699","10-19 06:01:58,230",
1910_trial_06,3,SURG,"10-19 09:44:26,967","10-19 10:01:11,448",
2610_trial_07,1,PIN,"10-26 02:40:54,123","10-26 02:42:14,708",
2610_trial_07,1,PAO,"10-26 02:50:20,544","10-26 03:25:12,272",
2610_trial_07,1,TIP,"10-26 02:52:09,677","10-26 04:18:17,142",
2610_trial_07,1,POUT,"10-26 04:21:15,141","10-26 04:23:21,475",
2610_trial_07,2,PIN2,"10-26 05:14:18,329","10-26 05:16:07,063",
2610_trial_07,3,LAC,"10-26 06:07:35,816","10-26 06:19:58,351",
2610_trial_07,8,TRS,"10-26 10:12:11,123","10-26 10:17:35,191",
2610_trial_07,1,WAIT,"10-26 04:23:36,276","10-26 04:24:00,000",
2610_trial_07,2,WAIT,"10-26 04:59:44,218","10-26 05:02:52,385",
2610_trial_07,3,MON,"10-26 06:56:23,141","10-26 06:59:27,276",
2610_trial_07,4,SURG,"10-26 08:08:38,460","10-26 08:45:54,609",
0211_trial_08,1,PIN,"11-02 03:45:19,700","11-02 03:46:02,200",
0211_trial_08,1,TIP,"11-02 03:53:47,238","11-02 04:43:03,804",registration bad for cn01
0211_trial_08,1,PAO,"11-02 03:58:14,770","11-02 04:29:00,185",registration bad for cn01
0211_trial_08,1,POUT,"11-02 04:51:13,838","11-02 04:52:59,003",
0211_trial_08,1,blooper,"11-02 05:13:15,806","11-02 05:13:25,574",
0211_trial_08,2,PIN2,"11-02 05:52:36,993","11-02 05:53:12,325",
0211_trial_08,4,LAC,"11-02 06:48:17,879","11-02 06:51:30,709",
0211_trial_08,6,TRS,"11-02 10:53:59,828","11-02 11:05:32,694",
0211_trial_08,5,MON,"11-02 08:28:42,000","11-02 08:51:07,134",
0211_trial_08,5,SURG,"11-02 09:14:43,421","11-02 09:46:50,459",
0211_trial_08,2,WAIT,"11-02 05:01:55,066","11-02 05:02:30,000",
0911_trial_09,1,PIN,"11-09 03:41:04,688","11-09 03:42:21,653",
0911_trial_09,1,PAO,"11-09 03:53:56,329","11-09 04:35:49,403",
0911_trial_09,1,TIP,"11-09 04:02:44,394","11-09 04:56:10,310",
0911_trial_09,1,POUT,"11-09 05:01:45,123","11-09 05:04:50,780",
0911_trial_09,2,PIN2,"11-09 05:49:48,051","11-09 05:50:45,584",
0911_trial_09,2,LAC,"11-09 06:37:52,233","11-09 06:46:18,402",
0911_trial_09,4,TRS,"11-09 12:10:37,116","11-09 12:18:57,250",
0911_trial_09,1,WAIT,"11-09 03:30:40,000","11-09 03:33:00,000",
0911_trial_09,1,WAIT2,"11-09 05:22:53,487","11-09 05:24:53,487","out of dist, maybe. Technician with laptop on table"
0911_trial_09,2,MON,"11-09 07:24:03,253","11-09 08:02:10,964",pig is covered in this.. may too much
0911_trial_09,3,SURG,"11-09 09:35:13,376","11-09 10:04:53,321",
1611_trial_10,1,PIN,"11-16 03:52:28,123","11-16 03:54:18,398",
1611_trial_10,1,TIP,"11-16 04:02:14,740","11-16 04:54:50,756",
1611_trial_10,1,PAO,"11-16 04:08:06,411","11-16 04:36:17,608",
1611_trial_10,1,POUT,"11-16 05:03:30,063","11-16 05:05:10,965",
1611_trial_10,2,PIN2,"11-16 05:59:33,357","11-16 06:00:50,191",
1611_trial_10,2,LAC,"11-16 06:46:20,674","11-16 06:54:03,976",
1611_trial_10,5,TRS,"11-16 10:33:16,787","11-16 10:44:10,949",
1611_trial_10,1,WAIT,"11-16 03:31:26,252","11-16 03:33:00,000",
1611_trial_10,2,MON,"11-16 07:39:25,000","11-16 07:51:29,130",
1611_trial_10,3,SURG,"11-16 08:29:27,863","11-16 08:45:23,148",
2311_trial_11,1,PIN,"11-23 03:49:53,835","11-23 03:51:23,132",
2311_trial_11,1,PIN,"11-23 03:49:53,835","11-23 03:51:23,132",
2311_trial_11,1,PIN,"11-23 03:49:53,835","11-23 03:51:23,132",
2311_trial_11,1,PAO,"11-23 04:13:33,107","11-23 04:17:32,173","don’t use surgical lights, preemptive cuttoff due to light bump"
2311_trial_11,1,TIP,"11-23 04:15:41,208","11-23 04:17:32,173","don’t use surgical lights, preemptive cuttoff due to light bump"
2311_trial_11,1,blooper,"11-23 04:17:32,173","11-23 04:17:43,541",
2311_trial_11,1,POUT,"11-23 05:10:31,819","11-23 05:11:43,287",big obscurance in cn02
2311_trial_11,light_camera,blooper,"11-23 06:12:52,728","11-23 06:12:55,128",
2311_trial_11,2,LAC,"11-23 06:41:03,278","11-23 06:44:42,344",
2311_trial_11,6,TRS,"11-23 12:08:55,203","11-23 12:14:54,067",
2311_trial_11,1,WAIT,"11-23 03:44:49,000","11-23 03:45:49,000",
2311_trial_11,1,MON,"11-23 03:52:00,000","11-23 04:03:59,704",
2311_trial_11,2,MON2,"11-23 07:26:59,894","11-23 07:28:00,000",
2311_trial_11,3,SURG,"11-23 09:26:00,514","11-23 09:30:47,381",
2311_trial_11,4,SURG2,"11-23 09:37:52,197","11-23 09:47:04,863",
3011_trial_12,1,PIN,"11-30 03:44:28,123","11-30 03:45:45,127",
3011_trial_12,1,PAO,"11-30 03:57:53,564","11-30 04:24:30,714",
3011_trial_12,1,TIP,"11-30 04:06:09,765","11-30 04:59:49,279",
3011_trial_12,1,POUT,"11-30 05:09:15,512","11-30 05:10:18,481",
3011_trial_12,1,PIN2,"11-30 05:57:53,126","11-30 05:59:18,491",
3011_trial_12,2,LAC,"11-30 06:48:05,827","11-30 06:50:25,593",
3011_trial_12,5,TRS,"11-30 11:47:43,779","11-30 11:54:29,674",
3011_trial_12,1,WAIT,"11-30 03:43:00,000","11-30 03:44:22,000",
3011_trial_12,1,WAIT2,"11-30 05:18:17,193","11-30 05:18:35,226",
3011_trial_12,1,WAIT3,"11-30 05:40:17,455","11-30 05:41:17,455",person taking out trash.. do we want this?
3011_trial_12,1,MON,"11-30 06:06:49,227","11-30 06:14:54,340",
3011_trial_12,2,MON2,"11-30 08:36:27,000","11-30 08:47:24,150","pig cold, cover with blanket"
3011_trial_12,4,SURG,"11-30 10:21:46,000","11-30 10:42:19,609",
3011_trial_13,6,PIN,"11-30 12:58:11,390","11-30 12:59:30,991",
3011_trial_13,6,PAO,"11-30 13:08:45,895","11-30 13:34:15,227",
3011_trial_13,6,TIP,"11-30 13:26:45,095","11-30 14:10:48,567",
3011_trial_13,7,POUT,"11-30 14:19:26,608","11-30 14:23:00,006",
3011_trial_13,8,PIN2,"11-30 15:18:55,155","11-30 15:20:12,220",
3011_trial_13,8,LAC,"11-30 15:44:55,663","11-30 15:50:53,025",
3011_trial_13,9,TRS,"11-30 18:48:33,682","11-30 18:56:36,017",
3011_trial_13,6,WAIT,"11-30 12:41:58,520","11-30 12:42:20,000",
3011_trial_13,8,MON,"11-30 15:25:13,686","11-30 15:32:04,121",
3011_trial_13,9,SURG,"11-30 17:09:37,742","11-30 17:33:37,475",
0712_trial_14,1,PIN,"12-07 03:53:54,183","12-07 03:55:09,516",
0712_trial_14,1,PAO,"12-07 04:08:52,185","12-07 05:04:57,328",
0712_trial_14,1,TIP,"12-07 04:15:22,722","12-07 05:08:03,968",
0712_trial_14,1,POUT,"12-07 05:15:11,272","12-07 05:17:27,205",
0712_trial_14,2,LAC,"12-07 06:34:40,520","12-07 06:42:46,253",
0712_trial_14,6,TRS,"12-07 11:39:07,508","12-07 11:44:02,910",
0712_trial_14,1,WAIT,"12-07 03:31:07,087","12-07 03:31:35,955",
0712_trial_14,2,MON,"12-07 07:26:51,890","12-07 07:37:32,885",
0712_trial_14,4,SURG,"12-07 08:03:46,008","12-07 08:09:00,000",
0712_trial_14,6,SURG2,"12-07 10:13:59,893","12-07 10:30:03,234",
0912_trial_15,1,PIN,"12-09 03:38:35,796","12-09 03:39:51,828",
0912_trial_15,1,PAO,"12-09 03:49:01,057","12-09 04:07:56,394",
0912_trial_15,1,TIP,"12-09 04:14:55,593","12-09 05:00:21,430",
0912_trial_15,1,POUT,"12-09 05:07:53,502","12-09 05:09:25,699",
0912_trial_15,1,PIN2,"12-09 05:58:21,937","12-09 05:59:06,073",
0912_trial_15,2,LAC,"12-09 07:54:14,277","12-09 08:32:30,113","strange timing here, was teaching nadia I think"
0912_trial_15,5,TRS,"12-09 12:35:24,852","12-09 12:39:45,654",
0912_trial_15,1,WAIT,"12-09 03:34:00,000","12-09 03:34:30,000",
0912_trial_15,1,WAIT2,"12-09 05:12:03,300","12-09 05:13:00,000",
0912_trial_15,2,MON,"12-09 06:41:34,000","12-09 06:43:09,202",
0912_trial_15,2,MON2,"12-09 06:50:29,000","12-09 06:51:08,437",
0912_trial_15,3,SURG,"12-09 09:59:28,986","12-09 10:04:06,584",
0912_trial_15,4,SURG2,"12-09 10:18:42,436","12-09 10:35:10,163",
1012_trial_16,1,PIN,"12-10 03:55:19,621","12-10 03:56:37,054",
1012_trial_16,1,PAO,"12-10 04:07:38,155","12-10 04:32:30,462",
1012_trial_16,1,TIP,"12-10 04:16:51,255","12-10 04:58:26,226",
1012_trial_16,1,POUT,"12-10 05:09:26,795","12-10 05:11:39,660",
1012_trial_16,2,PIN2,"12-10 06:02:13,928","12-10 06:02:47,329",incomplete
1012_trial_16,3,LAC,"12-10 06:56:26,228","12-10 06:57:50,593",
1012_trial_16,5,TRS,"12-10 12:16:50,276","12-10 12:29:37,469",
1012_trial_16,1,WAIT,"12-10 03:31:15,000","12-10 03:34:00,000",
1012_trial_16,1,WAIT2,"12-10 05:21:51,540","12-10 05:23:32,173",cleaning
1012_trial_16,2,MON,"12-10 06:17:01,287","12-10 06:24:16,618",draping pig with blanket again this clip
1012_trial_16,3,MON2,"12-10 09:30:23,286","12-10 09:32:04,219",
1012_trial_16,4,SURG,"12-10 09:56:49,803","12-10 10:22:12,442",
1412_trial_17,1,PAO,"12-14 03:57:54,681","12-14 04:24:59,244",first half now has pig covered..
1412_trial_17,1,TIP,"12-14 04:21:23,247","12-14 04:38:41,114",
1412_trial_17,1,POUT,"12-14 05:19:35,883","12-14 05:20:56,147",
1412_trial_17,2,PIN2,"12-14 06:08:43,225","12-14 06:11:31,858",
1412_trial_17,2,LAC,"12-14 06:50:48,595","12-14 06:53:22,992",
1412_trial_17,4,TRS,"12-14 11:30:25,841","12-14 11:46:37,923",
1412_trial_17,2,WAIT,"12-14 05:47:02,428","12-14 05:48:43,256",
1412_trial_17,2,MON,"12-14 07:33:50,569","12-14 07:38:52,336",
1412_trial_17,3,MON,"12-14 08:30:16,002","12-14 08:35:25,800",
1412_trial_17,4,SURG,"12-14 08:46:35,472","12-14 08:53:33,903",
1512_trial_18,2,PIN2,"12-15 06:26:59,787","12-15 06:29:34,620",marker in FOV... 
1512_trial_18,3,LAC,"12-15 07:29:05,755","12-15 07:30:43,668",lights off for first part..
1512_trial_18,5,TRS,"12-15 12:23:39,330","12-15 12:33:34,062",
1512_trial_18,3,MON,"12-15 06:37:55,286","12-15 06:44:54,318",
1512_trial_18,3,MON2,"12-15 08:22:52,569","12-15 08:33:11,847",
1512_trial_18,3,SURG,"12-15 09:30:49,710","12-15 10:00:19,000",
